Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
945,10:17:02,22509,22250 PE,31.8,36.9,22750 CE,37.1,35.5,72.4,68.9,13.2
946,10:17:05,22510,22250 PE,31.6,36.9,22750 CE,37.35,35.5,72.4,68.95,13.15
947,10:17:09,22511,22250 PE,31.65,36.9,22750 CE,37.7,35.5,72.4,69.35,12.75
948,10:17:12,22510,22250 PE,32.0,36.9,22750 CE,37.2,35.5,72.4,69.2,12.9
949,10:17:15,22509,22250 PE,32.05,36.9,22750 CE,37.3,35.5,72.4,69.35,12.75
950,10:17:19,22508,22250 PE,31.8,36.9,22750 CE,37.45,35.5,72.4,69.25,12.85
951,10:17:22,22509,22250 PE,31.9,36.9,22750 CE,37.6,35.5,72.4,69.5,12.6
952,10:17:26,22509,22250 PE,32.05,36.9,22750 CE,37.3,35.5,72.4,69.35,12.75
953,10:17:29,22508,22250 PE,32.7,36.9,22750 CE,37.0,35.5,72.4,69.7,12.4
954,10:17:33,22508,22250 PE,32.2,36.9,22750 CE,37.45,35.5,72.4,69.65,12.45
955,10:17:36,22508,22250 PE,32.25,36.9,22750 CE,37.55,35.5,72.4,69.8,12.3
956,10:17:40,22507,22250 PE,32.6,36.9,22750 CE,37.25,35.5,72.4,69.85,12.25
957,10:17:43,22508,22250 PE,32.45,36.9,22750 CE,37.25,35.5,72.4,69.7,12.4
958,10:17:47,22507,22250 PE,32.5,36.9,22750 CE,37.1,35.5,72.4,69.6,12.5
959,10:17:51,22507,22250 PE,32.45,36.9,22750 CE,37.05,35.5,72.4,69.5,12.6
960,10:17:55,22508,22250 PE,32.7,36.9,22750 CE,37.1,35.5,72.4,69.8,12.3
961,10:17:59,22509,22250 PE,32.4,36.9,22750 CE,37.3,35.5,72.4,69.7,12.4
962,10:18:02,22509,22250 PE,32.25,36.9,22750 CE,37.35,35.5,72.4,69.6,12.5
963,10:18:06,22509,22250 PE,32.15,36.9,22750 CE,37.55,35.5,72.4,69.7,12.4
964,10:18:09,22509,22250 PE,32.25,36.9,22750 CE,37.7,35.5,72.4,69.95,12.15
965,10:18:14,22510,22250 PE,31.85,36.9,22750 CE,37.7,35.5,72.4,69.55,12.55
966,10:18:17,22510,22250 PE,31.8,36.9,22750 CE,37.85,35.5,72.4,69.65,12.45
967,10:18:22,22510,22250 PE,31.75,36.9,22750 CE,37.8,35.5,72.4,69.55,12.55
968,10:18:26,22510,22250 PE,31.9,36.9,22750 CE,37.55,35.5,72.4,69.45,12.65
969,10:18:30,22511,22250 PE,32.25,36.9,22750 CE,37.35,35.5,72.4,69.6,12.5
970,10:18:33,22510,22250 PE,31.95,36.9,22750 CE,37.8,35.5,72.4,69.75,12.35
971,10:18:36,22510,22250 PE,31.95,36.9,22750 CE,37.65,35.5,72.4,69.6,12.5
972,10:18:40,22511,22250 PE,32.0,36.9,22750 CE,37.7,35.5,72.4,69.7,12.4
973,10:18:43,22509,22250 PE,31.95,36.9,22750 CE,37.8,35.5,72.4,69.75,12.35
974,10:18:48,22510,22250 PE,32.2,36.9,22750 CE,37.25,35.5,72.4,69.45,12.65
975,10:18:51,22509,22250 PE,32.35,36.9,22750 CE,37.5,35.5,72.4,69.85,12.25
976,10:18:54,22508,22250 PE,32.55,36.9,22750 CE,37.3,35.5,72.4,69.85,12.25
977,10:18:58,22507,22250 PE,33.0,36.9,22750 CE,36.6,35.5,72.4,69.6,12.5
978,10:19:02,22507,22250 PE,33.0,36.9,22750 CE,36.7,35.5,72.4,69.7,12.4
979,10:19:05,22507,22250 PE,32.95,36.9,22750 CE,36.9,35.5,72.4,69.85,12.25
980,10:19:09,22506,22250 PE,33.05,36.9,22750 CE,36.9,35.5,72.4,69.95,12.15
981,10:19:12,22506,22250 PE,33.05,36.9,22750 CE,36.6,35.5,72.4,69.65,12.45
982,10:19:16,22505,22250 PE,33.0,36.9,22750 CE,36.3,35.5,72.4,69.3,12.8
983,10:19:20,22504,22250 PE,32.95,36.9,22750 CE,36.05,35.5,72.4,69.0,13.1
984,10:19:24,22504,22250 PE,32.95,36.9,22750 CE,36.3,35.5,72.4,69.25,12.85
985,10:19:28,22503,22250 PE,33.1,36.9,22750 CE,36.45,35.5,72.4,69.55,12.55
986,10:19:31,22503,22250 PE,33.1,36.9,22750 CE,36.5,35.5,72.4,69.6,12.5
987,10:19:35,22505,22250 PE,32.9,36.9,22750 CE,36.55,35.5,72.4,69.45,12.65
988,10:19:38,22507,22250 PE,32.55,36.9,22750 CE,37.0,35.5,72.4,69.55,12.55
989,10:19:43,22508,22250 PE,32.6,36.9,22750 CE,36.9,35.5,72.4,69.5,12.6
990,10:19:46,22506,22250 PE,32.5,36.9,22750 CE,37.3,35.5,72.4,69.8,12.3
991,10:19:51,22507,22250 PE,32.35,36.9,22750 CE,37.45,35.5,72.4,69.8,12.3
992,10:19:54,22507,22250 PE,32.2,36.9,22750 CE,37.4,35.5,72.4,69.6,12.5
993,10:19:57,22506,22250 PE,32.35,36.9,22750 CE,37.15,35.5,72.4,69.5,12.6
994,10:20:01,22506,22250 PE,32.35,36.9,22750 CE,37.3,35.5,72.4,69.65,12.45
995,10:20:05,22506,22250 PE,32.4,36.9,22750 CE,37.25,35.5,72.4,69.65,12.45
996,10:20:08,22506,22250 PE,32.35,36.9,22750 CE,37.25,35.5,72.4,69.6,12.5
997,10:20:12,22505,22250 PE,32.85,36.9,22750 CE,36.95,35.5,72.4,69.8,12.3
998,10:20:15,22506,22250 PE,32.8,36.9,22750 CE,36.8,35.5,72.4,69.6,12.5
999,10:20:19,22506,22250 PE,32.65,36.9,22750 CE,36.95,35.5,72.4,69.6,12.5
1000,10:20:23,22506,22250 PE,32.8,36.9,22750 CE,36.6,35.5,72.4,69.4,12.7
1001,10:20:27,22504,22250 PE,33.25,36.9,22750 CE,36.0,35.5,72.4,69.25,12.85
1002,10:20:31,22504,22250 PE,33.45,36.9,22750 CE,35.95,35.5,72.4,69.4,12.7
1003,10:20:34,22503,22250 PE,33.7,36.9,22750 CE,35.6,35.5,72.4,69.3,12.8
1004,10:20:38,22502,22250 PE,33.75,36.9,22750 CE,35.6,35.5,72.4,69.35,12.75
1005,10:20:42,22502,22250 PE,33.7,36.9,22750 CE,35.75,35.5,72.4,69.45,12.65
1006,10:20:45,22502,22250 PE,33.85,36.9,22750 CE,35.65,35.5,72.4,69.5,12.6
1007,10:20:49,22500,22250 PE,33.85,36.9,22750 CE,35.45,35.5,72.4,69.3,12.8
1008,10:20:52,22502,22250 PE,33.65,36.9,22750 CE,35.8,35.5,72.4,69.45,12.65
1009,10:20:56,22501,22250 PE,33.85,36.9,22750 CE,35.55,35.5,72.4,69.4,12.7
1010,10:21:00,22502,22250 PE,33.95,36.9,22750 CE,35.4,35.5,72.4,69.35,12.75
1011,10:21:03,22501,22250 PE,34.0,36.9,22750 CE,35.45,35.5,72.4,69.45,12.65
1012,10:21:07,22501,22250 PE,33.9,36.9,22750 CE,35.45,35.5,72.4,69.35,12.75
1013,10:21:10,22500,22250 PE,34.7,36.9,22750 CE,34.7,35.5,72.4,69.4,12.7
1014,10:21:15,22496,22250 PE,35.05,36.9,22750 CE,33.35,35.5,72.4,68.4,13.7
1015,10:21:18,22493,22250 PE,36.0,36.9,22750 CE,32.2,35.5,72.4,68.2,13.9
1016,10:21:21,22489,22250 PE,36.6,36.9,22750 CE,32.9,35.5,72.4,69.5,12.6
1017,10:21:25,22490,22250 PE,36.1,36.9,22750 CE,33.2,35.5,72.4,69.3,12.8
1018,10:21:29,22490,22250 PE,36.35,36.9,22750 CE,33.3,35.5,72.4,69.65,12.45
1019,10:21:33,22489,22250 PE,36.6,36.9,22750 CE,32.9,35.5,72.4,69.5,12.6
1020,10:21:36,22490,22250 PE,36.55,36.9,22750 CE,33.0,35.5,72.4,69.55,12.55
1021,10:21:40,22489,22250 PE,36.15,36.9,22750 CE,33.5,35.5,72.4,69.65,12.45
1022,10:21:43,22494,22250 PE,35.55,36.9,22750 CE,33.8,35.5,72.4,69.35,12.75
1023,10:21:47,22493,22250 PE,35.9,36.9,22750 CE,33.8,35.5,72.4,69.7,12.4
1024,10:21:50,22494,22250 PE,35.7,36.9,22750 CE,33.9,35.5,72.4,69.6,12.5
1025,10:21:53,22496,22250 PE,35.4,36.9,22750 CE,34.1,35.5,72.4,69.5,12.6
1026,10:21:57,22495,22250 PE,35.6,36.9,22750 CE,34.1,35.5,72.4,69.7,12.4
1027,10:22:00,22497,22250 PE,35.35,36.9,22750 CE,34.15,35.5,72.4,69.5,12.6
1028,10:22:04,22496,22250 PE,35.25,36.9,22750 CE,34.1,35.5,72.4,69.35,12.75
1029,10:22:07,22496,22250 PE,35.15,36.9,22750 CE,34.5,35.5,72.4,69.65,12.45
1030,10:22:11,22498,22250 PE,34.85,36.9,22750 CE,34.75,35.5,72.4,69.6,12.5
1031,10:22:15,22497,22250 PE,34.95,36.9,22750 CE,34.6,35.5,72.4,69.55,12.55
1032,10:22:18,22497,22250 PE,34.9,36.9,22750 CE,34.65,35.5,72.4,69.55,12.55
1033,10:22:22,22497,22250 PE,34.65,36.9,22750 CE,34.8,35.5,72.4,69.45,12.65
1034,10:22:26,22498,22250 PE,34.6,36.9,22750 CE,35.0,35.5,72.4,69.6,12.5
1035,10:22:29,22498,22250 PE,34.2,36.9,22750 CE,35.2,35.5,72.4,69.4,12.7
1036,10:22:32,22498,22250 PE,34.25,36.9,22750 CE,34.95,35.5,72.4,69.2,12.9
1037,10:22:36,22499,22250 PE,34.2,36.9,22750 CE,35.1,35.5,72.4,69.3,12.8
1038,10:22:40,22501,22250 PE,33.6,36.9,22750 CE,35.35,35.5,72.4,68.95,13.15
1039,10:22:43,22502,22250 PE,32.9,36.9,22750 CE,35.75,35.5,72.4,68.65,13.45
1040,10:22:48,22502,22250 PE,32.85,36.9,22750 CE,36.0,35.5,72.4,68.85,13.25
1041,10:22:52,22504,22250 PE,32.95,36.9,22750 CE,35.55,35.5,72.4,68.5,13.6
1042,10:22:56,22503,22250 PE,32.85,36.9,22750 CE,35.8,35.5,72.4,68.65,13.45
1043,10:22:59,22505,22250 PE,32.4,36.9,22750 CE,36.05,35.5,72.4,68.45,13.65
1044,10:23:03,22505,22250 PE,32.1,36.9,22750 CE,35.9,35.5,72.4,68.0,14.1
1045,10:23:07,22505,22250 PE,32.55,36.9,22750 CE,35.95,35.5,72.4,68.5,13.6
1046,10:23:11,22507,22250 PE,32.45,36.9,22750 CE,35.95,35.5,72.4,68.4,13.7
1047,10:23:14,22505,22250 PE,32.8,36.9,22750 CE,35.25,35.5,72.4,68.05,14.05
1048,10:23:17,22505,22250 PE,32.65,36.9,22750 CE,36.1,35.5,72.4,68.75,13.35
1049,10:23:21,22506,22250 PE,32.6,36.9,22750 CE,36.1,35.5,72.4,68.7,13.4
1050,10:23:25,22507,22250 PE,32.8,36.9,22750 CE,35.95,35.5,72.4,68.75,13.35
1051,10:23:28,22509,22250 PE,32.15,36.9,22750 CE,36.45,35.5,72.4,68.6,13.5
1052,10:23:32,22510,22250 PE,31.8,36.9,22750 CE,37.1,35.5,72.4,68.9,13.2
1053,10:23:35,22510,22250 PE,30.8,36.9,22750 CE,37.25,35.5,72.4,68.05,14.05
1054,10:23:39,22510,22250 PE,31.3,36.9,22750 CE,37.4,35.5,72.4,68.7,13.4
1055,10:23:43,22510,22250 PE,31.1,36.9,22750 CE,37.7,35.5,72.4,68.8,13.3
1056,10:23:46,22510,22250 PE,31.0,36.9,22750 CE,37.95,35.5,72.4,68.95,13.15
1057,10:23:50,22511,22250 PE,31.2,36.9,22750 CE,37.9,35.5,72.4,69.1,13.0
1058,10:23:54,22511,22250 PE,31.25,36.9,22750 CE,37.8,35.5,72.4,69.05,13.05
1059,10:23:58,22512,22250 PE,31.25,36.9,22750 CE,38.0,35.5,72.4,69.25,12.85
1060,10:24:01,22511,22250 PE,31.6,36.9,22750 CE,37.3,35.5,72.4,68.9,13.2
1061,10:24:05,22510,22250 PE,32.0,36.9,22750 CE,37.15,35.5,72.4,69.15,12.95
1062,10:24:09,22511,22250 PE,31.6,36.9,22750 CE,37.75,35.5,72.4,69.35,12.75
1063,10:24:12,22513,22250 PE,31.4,36.9,22750 CE,37.7,35.5,72.4,69.1,13.0
1064,10:24:16,22510,22250 PE,31.85,36.9,22750 CE,37.5,35.5,72.4,69.35,12.75
1065,10:24:20,22510,22250 PE,31.9,36.9,22750 CE,37.35,35.5,72.4,69.25,12.85
1066,10:24:23,22511,22250 PE,32.25,36.9,22750 CE,36.95,35.5,72.4,69.2,12.9
1067,10:24:27,22509,22250 PE,32.05,36.9,22750 CE,37.35,35.5,72.4,69.4,12.7
1068,10:24:30,22510,22250 PE,32.15,36.9,22750 CE,37.3,35.5,72.4,69.45,12.65
1069,10:24:33,22512,22250 PE,31.9,36.9,22750 CE,37.5,35.5,72.4,69.4,12.7
1070,10:24:37,22511,22250 PE,31.9,36.9,22750 CE,37.5,35.5,72.4,69.4,12.7
1071,10:24:40,22512,22250 PE,31.9,36.9,22750 CE,37.0,35.5,72.4,68.9,13.2
1072,10:24:44,22511,22250 PE,32.2,36.9,22750 CE,37.25,35.5,72.4,69.45,12.65
1073,10:24:48,22511,22250 PE,32.15,36.9,22750 CE,37.3,35.5,72.4,69.45,12.65
1074,10:24:51,22510,22250 PE,32.15,36.9,22750 CE,37.4,35.5,72.4,69.55,12.55
1075,10:24:54,22510,22250 PE,32.3,36.9,22750 CE,36.8,35.5,72.4,69.1,13.0
1076,10:24:58,22508,22250 PE,32.4,36.9,22750 CE,36.6,35.5,72.4,69.0,13.1
1077,10:25:02,22508,22250 PE,32.45,36.9,22750 CE,36.45,35.5,72.4,68.9,13.2
1078,10:25:05,22509,22250 PE,32.45,36.9,22750 CE,36.15,35.5,72.4,68.6,13.5
1079,10:25:09,22508,22250 PE,32.6,36.9,22750 CE,36.45,35.5,72.4,69.05,13.05
1080,10:25:12,22508,22250 PE,32.65,36.9,22750 CE,36.45,35.5,72.4,69.1,13.0
1081,10:25:15,22509,22250 PE,32.7,36.9,22750 CE,35.7,35.5,72.4,68.4,13.7
1082,10:25:19,22508,22250 PE,33.0,36.9,22750 CE,35.6,35.5,72.4,68.6,13.5
1083,10:25:23,22508,22250 PE,33.0,36.9,22750 CE,35.55,35.5,72.4,68.55,13.55
1084,10:25:26,22506,22250 PE,32.95,36.9,22750 CE,35.45,35.5,72.4,68.4,13.7
1085,10:25:30,22507,22250 PE,33.15,36.9,22750 CE,35.1,35.5,72.4,68.25,13.85
1086,10:25:33,22507,22250 PE,33.25,36.9,22750 CE,34.9,35.5,72.4,68.15,13.95
1087,10:25:37,22506,22250 PE,33.3,36.9,22750 CE,34.55,35.5,72.4,67.85,14.25
1088,10:25:41,22506,22250 PE,33.5,36.9,22750 CE,34.7,35.5,72.4,68.2,13.9
1089,10:25:45,22506,22250 PE,33.4,36.9,22750 CE,34.95,35.5,72.4,68.35,13.75
1090,10:25:48,22506,22250 PE,33.7,36.9,22750 CE,34.95,35.5,72.4,68.65,13.45
1091,10:25:52,22505,22250 PE,33.65,36.9,22750 CE,35.15,35.5,72.4,68.8,13.3
1092,10:25:55,22507,22250 PE,33.4,36.9,22750 CE,35.45,35.5,72.4,68.85,13.25
1093,10:25:59,22506,22250 PE,33.35,36.9,22750 CE,35.4,35.5,72.4,68.75,13.35
1094,10:26:03,22506,22250 PE,33.7,36.9,22750 CE,34.95,35.5,72.4,68.65,13.45
1095,10:26:06,22506,22250 PE,33.35,36.9,22750 CE,35.35,35.5,72.4,68.7,13.4
1096,10:26:09,22507,22250 PE,33.1,36.9,22750 CE,35.3,35.5,72.4,68.4,13.7
1097,10:26:13,22505,22250 PE,33.55,36.9,22750 CE,34.85,35.5,72.4,68.4,13.7
1098,10:26:16,22504,22250 PE,33.9,36.9,22750 CE,34.95,35.5,72.4,68.85,13.25
1099,10:26:20,22504,22250 PE,33.9,36.9,22750 CE,34.85,35.5,72.4,68.75,13.35
1100,10:26:23,22503,22250 PE,34.1,36.9,22750 CE,34.4,35.5,72.4,68.5,13.6
1101,10:26:27,22503,22250 PE,34.2,36.9,22750 CE,34.15,35.5,72.4,68.35,13.75
1102,10:26:30,22502,22250 PE,34.15,36.9,22750 CE,34.35,35.5,72.4,68.5,13.6
1103,10:26:34,22502,22250 PE,34.25,36.9,22750 CE,34.85,35.5,72.4,69.1,13.0
1104,10:26:37,22503,22250 PE,33.4,36.9,22750 CE,35.15,35.5,72.4,68.55,13.55
1105,10:26:42,22505,22250 PE,33.6,36.9,22750 CE,35.0,35.5,72.4,68.6,13.5
1106,10:26:45,22504,22250 PE,33.5,36.9,22750 CE,35.3,35.5,72.4,68.8,13.3
1107,10:26:49,22504,22250 PE,33.6,36.9,22750 CE,35.1,35.5,72.4,68.7,13.4
1108,10:26:52,22503,22250 PE,33.8,36.9,22750 CE,35.0,35.5,72.4,68.8,13.3
1109,10:26:55,22503,22250 PE,33.7,36.9,22750 CE,35.1,35.5,72.4,68.8,13.3
1110,10:26:59,22503,22250 PE,33.7,36.9,22750 CE,34.95,35.5,72.4,68.65,13.45
1111,10:27:03,22502,22250 PE,33.9,36.9,22750 CE,35.0,35.5,72.4,68.9,13.2
1112,10:27:06,22502,22250 PE,33.85,36.9,22750 CE,35.0,35.5,72.4,68.85,13.25
1113,10:27:10,22502,22250 PE,34.15,36.9,22750 CE,34.4,35.5,72.4,68.55,13.55
1114,10:27:13,22503,22250 PE,34.1,36.9,22750 CE,34.65,35.5,72.4,68.75,13.35
1115,10:27:17,22502,22250 PE,33.8,36.9,22750 CE,35.1,35.5,72.4,68.9,13.2
1116,10:27:20,22502,22250 PE,33.9,36.9,22750 CE,35.05,35.5,72.4,68.95,13.15
1117,10:27:24,22502,22250 PE,34.0,36.9,22750 CE,34.95,35.5,72.4,68.95,13.15
1118,10:27:28,22501,22250 PE,33.9,36.9,22750 CE,35.15,35.5,72.4,69.05,13.05
1119,10:27:31,22501,22250 PE,33.75,36.9,22750 CE,35.15,35.5,72.4,68.9,13.2
1120,10:27:35,22504,22250 PE,33.5,36.9,22750 CE,35.4,35.5,72.4,68.9,13.2
1121,10:27:39,22504,22250 PE,33.45,36.9,22750 CE,35.25,35.5,72.4,68.7,13.4
1122,10:27:43,22504,22250 PE,33.0,36.9,22750 CE,35.7,35.5,72.4,68.7,13.4
1123,10:27:46,22503,22250 PE,33.3,36.9,22750 CE,35.5,35.5,72.4,68.8,13.3
1124,10:27:49,22504,22250 PE,33.5,36.9,22750 CE,35.45,35.5,72.4,68.95,13.15
1125,10:27:53,22503,22250 PE,33.3,36.9,22750 CE,35.35,35.5,72.4,68.65,13.45
1126,10:27:56,22505,22250 PE,33.4,36.9,22750 CE,35.5,35.5,72.4,68.9,13.2
1127,10:27:59,22505,22250 PE,33.1,36.9,22750 CE,35.8,35.5,72.4,68.9,13.2
1128,10:28:03,22504,22250 PE,32.95,36.9,22750 CE,35.55,35.5,72.4,68.5,13.6
1129,10:28:07,22504,22250 PE,32.9,36.9,22750 CE,35.8,35.5,72.4,68.7,13.4
1130,10:28:11,22504,22250 PE,32.95,36.9,22750 CE,35.7,35.5,72.4,68.65,13.45
1131,10:28:14,22504,22250 PE,33.3,36.9,22750 CE,35.35,35.5,72.4,68.65,13.45
1132,10:28:17,22503,22250 PE,33.2,36.9,22750 CE,35.35,35.5,72.4,68.55,13.55
1133,10:28:21,22503,22250 PE,33.2,36.9,22750 CE,35.45,35.5,72.4,68.65,13.45
1134,10:28:25,22504,22250 PE,33.0,36.9,22750 CE,35.65,35.5,72.4,68.65,13.45
1135,10:28:29,22502,22250 PE,33.35,36.9,22750 CE,35.2,35.5,72.4,68.55,13.55
1136,10:28:33,22503,22250 PE,33.2,36.9,22750 CE,35.45,35.5,72.4,68.65,13.45
1137,10:28:37,22501,22250 PE,34.0,36.9,22750 CE,34.7,35.5,72.4,68.7,13.4
1138,10:28:41,22498,22250 PE,34.3,36.9,22750 CE,34.4,35.5,72.4,68.7,13.4
1139,10:28:44,22499,22250 PE,34.2,36.9,22750 CE,34.35,35.5,72.4,68.55,13.55
1140,10:28:48,22499,22250 PE,34.15,36.9,22750 CE,34.65,35.5,72.4,68.8,13.3
1141,10:28:51,22499,22250 PE,34.25,36.9,22750 CE,34.7,35.5,72.4,68.95,13.15
1142,10:28:55,22498,22250 PE,34.35,36.9,22750 CE,34.6,35.5,72.4,68.95,13.15
1143,10:28:59,22499,22250 PE,34.35,36.9,22750 CE,34.55,35.5,72.4,68.9,13.2
1144,10:29:04,22500,22250 PE,34.05,36.9,22750 CE,34.85,35.5,72.4,68.9,13.2
1145,10:29:07,22499,22250 PE,34.05,36.9,22750 CE,34.75,35.5,72.4,68.8,13.3
1146,10:29:11,22500,22250 PE,33.8,36.9,22750 CE,34.95,35.5,72.4,68.75,13.35
1147,10:29:14,22499,22250 PE,34.15,36.9,22750 CE,34.65,35.5,72.4,68.8,13.3
1148,10:29:18,22499,22250 PE,34.05,36.9,22750 CE,34.8,35.5,72.4,68.85,13.25
1149,10:29:21,22498,22250 PE,34.15,36.9,22750 CE,34.7,35.5,72.4,68.85,13.25
1150,10:29:24,22499,22250 PE,33.65,36.9,22750 CE,35.05,35.5,72.4,68.7,13.4
1151,10:29:28,22499,22250 PE,34.0,36.9,22750 CE,35.0,35.5,72.4,69.0,13.1
1152,10:29:31,22499,22250 PE,33.7,36.9,22750 CE,35.1,35.5,72.4,68.8,13.3
1153,10:29:35,22498,22250 PE,33.85,36.9,22750 CE,35.15,35.5,72.4,69.0,13.1
1154,10:29:38,22501,22250 PE,33.4,36.9,22750 CE,35.2,35.5,72.4,68.6,13.5
1155,10:29:42,22501,22250 PE,33.5,36.9,22750 CE,35.4,35.5,72.4,68.9,13.2
1156,10:29:45,22500,22250 PE,33.6,36.9,22750 CE,35.2,35.5,72.4,68.8,13.3
1157,10:29:49,22501,22250 PE,33.5,36.9,22750 CE,35.3,35.5,72.4,68.8,13.3
1158,10:29:52,22500,22250 PE,33.7,36.9,22750 CE,35.25,35.5,72.4,68.95,13.15
1159,10:29:56,22500,22250 PE,33.7,36.9,22750 CE,35.2,35.5,72.4,68.9,13.2
1160,10:30:00,22500,22250 PE,33.55,36.9,22750 CE,35.1,35.5,72.4,68.65,13.45
1161,10:30:04,22502,22250 PE,32.9,36.9,22750 CE,35.65,35.5,72.4,68.55,13.55
1162,10:30:07,22502,22250 PE,33.25,36.9,22750 CE,35.3,35.5,72.4,68.55,13.55
1163,10:30:12,22502,22250 PE,33.1,36.9,22750 CE,35.1,35.5,72.4,68.2,13.9
1164,10:30:15,22501,22250 PE,33.1,36.9,22750 CE,34.8,35.5,72.4,67.9,14.2
1165,10:30:19,22501,22250 PE,33.45,36.9,22750 CE,34.85,35.5,72.4,68.3,13.8
1166,10:30:23,22501,22250 PE,33.55,36.9,22750 CE,34.85,35.5,72.4,68.4,13.7
1167,10:30:26,22500,22250 PE,33.65,36.9,22750 CE,34.65,35.5,72.4,68.3,13.8
1168,10:30:29,22500,22250 PE,33.75,36.9,22750 CE,34.65,35.5,72.4,68.4,13.7
1169,10:30:33,22500,22250 PE,33.5,36.9,22750 CE,35.0,35.5,72.4,68.5,13.6
1170,10:30:36,22501,22250 PE,33.4,36.9,22750 CE,34.7,35.5,72.4,68.1,14.0
1171,10:30:39,22499,22250 PE,33.9,36.9,22750 CE,34.35,35.5,72.4,68.25,13.85
1172,10:30:43,22496,22250 PE,34.6,36.9,22750 CE,33.8,35.5,72.4,68.4,13.7
1173,10:30:47,22494,22250 PE,35.15,36.9,22750 CE,33.25,35.5,72.4,68.4,13.7
1174,10:30:51,22493,22250 PE,34.95,36.9,22750 CE,33.35,35.5,72.4,68.3,13.8
1175,10:30:54,22494,22250 PE,34.7,36.9,22750 CE,33.9,35.5,72.4,68.6,13.5
1176,10:30:58,22494,22250 PE,34.65,36.9,22750 CE,33.85,35.5,72.4,68.5,13.6
1177,10:31:02,22493,22250 PE,35.0,36.9,22750 CE,33.9,35.5,72.4,68.9,13.2
1178,10:31:06,22493,22250 PE,34.95,36.9,22750 CE,33.45,35.5,72.4,68.4,13.7
1179,10:31:09,22493,22250 PE,35.2,36.9,22750 CE,33.35,35.5,72.4,68.55,13.55
1180,10:31:12,22493,22250 PE,35.35,36.9,22750 CE,33.25,35.5,72.4,68.6,13.5
1181,10:31:16,22492,22250 PE,35.05,36.9,22750 CE,33.7,35.5,72.4,68.75,13.35
1182,10:31:20,22494,22250 PE,34.7,36.9,22750 CE,33.95,35.5,72.4,68.65,13.45
1183,10:31:23,22494,22250 PE,34.35,36.9,22750 CE,34.25,35.5,72.4,68.6,13.5
1184,10:31:27,22494,22250 PE,34.65,36.9,22750 CE,34.1,35.5,72.4,68.75,13.35
1185,10:31:30,22495,22250 PE,34.9,36.9,22750 CE,34.0,35.5,72.4,68.9,13.2
1186,10:31:33,22493,22250 PE,35.1,36.9,22750 CE,34.1,35.5,72.4,69.2,12.9
1187,10:31:37,22493,22250 PE,34.85,36.9,22750 CE,34.2,35.5,72.4,69.05,13.05
1188,10:31:40,22494,22250 PE,34.45,36.9,22750 CE,34.1,35.5,72.4,68.55,13.55
1189,10:31:44,22495,22250 PE,34.9,36.9,22750 CE,33.95,35.5,72.4,68.85,13.25
1190,10:31:47,22493,22250 PE,35.05,36.9,22750 CE,33.85,35.5,72.4,68.9,13.2
1191,10:31:51,22492,22250 PE,34.9,36.9,22750 CE,34.0,35.5,72.4,68.9,13.2
1192,10:31:54,22492,22250 PE,35.05,36.9,22750 CE,33.7,35.5,72.4,68.75,13.35
1193,10:31:57,22492,22250 PE,35.1,36.9,22750 CE,33.75,35.5,72.4,68.85,13.25
1194,10:32:01,22492,22250 PE,35.0,36.9,22750 CE,33.7,35.5,72.4,68.7,13.4
1195,10:32:04,22492,22250 PE,35.25,36.9,22750 CE,33.7,35.5,72.4,68.95,13.15
1196,10:32:08,22491,22250 PE,35.25,36.9,22750 CE,33.45,35.5,72.4,68.7,13.4
1197,10:32:11,22491,22250 PE,35.8,36.9,22750 CE,33.0,35.5,72.4,68.8,13.3
1198,10:32:15,22490,22250 PE,35.85,36.9,22750 CE,33.0,35.5,72.4,68.85,13.25
1199,10:32:18,22491,22250 PE,35.15,36.9,22750 CE,33.6,35.5,72.4,68.75,13.35
1200,10:32:22,22490,22250 PE,35.2,36.9,22750 CE,33.85,35.5,72.4,69.05,13.05
1201,10:32:26,22490,22250 PE,35.4,36.9,22750 CE,33.35,35.5,72.4,68.75,13.35
1202,10:32:31,22491,22250 PE,35.1,36.9,22750 CE,33.9,35.5,72.4,69.0,13.1
1203,10:32:34,22492,22250 PE,35.2,36.9,22750 CE,33.6,35.5,72.4,68.8,13.3
1204,10:32:37,22491,22250 PE,35.35,36.9,22750 CE,33.55,35.5,72.4,68.9,13.2
1205,10:32:41,22491,22250 PE,35.5,36.9,22750 CE,33.2,35.5,72.4,68.7,13.4
1206,10:32:44,22492,22250 PE,35.1,36.9,22750 CE,33.6,35.5,72.4,68.7,13.4
1207,10:32:48,22492,22250 PE,34.8,36.9,22750 CE,33.75,35.5,72.4,68.55,13.55
1208,10:32:52,22493,22250 PE,34.65,36.9,22750 CE,33.65,35.5,72.4,68.3,13.8
1209,10:32:55,22492,22250 PE,34.65,36.9,22750 CE,33.8,35.5,72.4,68.45,13.65
1210,10:32:59,22494,22250 PE,34.5,36.9,22750 CE,33.9,35.5,72.4,68.4,13.7
1211,10:33:02,22494,22250 PE,34.0,36.9,22750 CE,34.05,35.5,72.4,68.05,14.05
1212,10:33:07,22494,22250 PE,34.15,36.9,22750 CE,33.9,35.5,72.4,68.05,14.05
1213,10:33:10,22493,22250 PE,34.9,36.9,22750 CE,33.25,35.5,72.4,68.15,13.95
