Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
1394,10:42:45,22426,22200 PE,25.65,27.05,22650 CE,20.9,27.55,54.6,46.55,5.0
1395,10:42:49,22425,22200 PE,25.75,27.05,22650 CE,20.7,27.55,54.6,46.45,5.1
1396,10:42:53,22424,22200 PE,26.15,27.05,22650 CE,20.5,27.55,54.6,46.65,4.9
1397,10:42:56,22422,22200 PE,26.3,27.05,22650 CE,20.55,27.55,54.6,46.85,4.7
1398,10:43:00,22423,22200 PE,26.1,27.05,22650 CE,20.65,27.55,54.6,46.75,4.8
1399,10:43:04,22423,22200 PE,26.35,27.05,22650 CE,20.45,27.55,54.6,46.8,4.75
1400,10:43:07,22423,22200 PE,26.4,27.05,22650 CE,20.4,27.55,54.6,46.8,4.75
1401,10:43:11,22422,22200 PE,26.3,27.05,22650 CE,20.45,27.55,54.6,46.75,4.8
1402,10:43:14,22422,22200 PE,26.25,27.05,22650 CE,20.55,27.55,54.6,46.8,4.75
1403,10:43:18,22422,22200 PE,26.15,27.05,22650 CE,20.75,27.55,54.6,46.9,4.65
1404,10:43:21,22422,22200 PE,26.0,27.05,22650 CE,20.65,27.55,54.6,46.65,4.9
1405,10:43:25,22422,22200 PE,26.25,27.05,22650 CE,20.6,27.55,54.6,46.85,4.7
1406,10:43:29,22420,22200 PE,26.45,27.05,22650 CE,20.5,27.55,54.6,46.95,4.6
1407,10:43:32,22420,22200 PE,26.6,27.05,22650 CE,20.35,27.55,54.6,46.95,4.6
1408,10:43:36,22420,22200 PE,26.65,27.05,22650 CE,20.3,27.55,54.6,46.95,4.6
1409,10:43:40,22420,22200 PE,27.0,27.05,22650 CE,20.3,27.55,54.6,47.3,4.25
1410,10:43:43,22420,22200 PE,26.75,27.05,22650 CE,20.4,27.55,54.6,47.15,4.4
1411,10:43:47,22419,22200 PE,26.75,27.05,22650 CE,20.35,27.55,54.6,47.1,4.45
1412,10:43:51,22420,22200 PE,26.95,27.05,22650 CE,20.35,27.55,54.6,47.3,4.25
1413,10:43:55,22419,22200 PE,26.75,27.05,22650 CE,20.4,27.55,54.6,47.15,4.4
1414,10:43:58,22419,22200 PE,26.75,27.05,22650 CE,20.45,27.55,54.6,47.2,4.35
1415,10:44:02,22420,22200 PE,26.7,27.05,22650 CE,20.4,27.55,54.6,47.1,4.45
1416,10:44:05,22421,22200 PE,26.45,27.05,22650 CE,20.6,27.55,54.6,47.05,4.5
1417,10:44:09,22421,22200 PE,26.3,27.05,22650 CE,20.6,27.55,54.6,46.9,4.65
1418,10:44:12,22421,22200 PE,26.3,27.05,22650 CE,20.6,27.55,54.6,46.9,4.65
1419,10:44:16,22422,22200 PE,26.2,27.05,22650 CE,20.55,27.55,54.6,46.75,4.8
1420,10:44:20,22423,22200 PE,25.8,27.05,22650 CE,20.8,27.55,54.6,46.6,4.95
1421,10:44:24,22423,22200 PE,25.65,27.05,22650 CE,20.85,27.55,54.6,46.5,5.05
1422,10:44:28,22423,22200 PE,25.85,27.05,22650 CE,20.8,27.55,54.6,46.65,4.9
1423,10:44:31,22424,22200 PE,25.9,27.05,22650 CE,20.9,27.55,54.6,46.8,4.75
1424,10:44:35,22424,22200 PE,25.6,27.05,22650 CE,21.15,27.55,54.6,46.75,4.8
1425,10:44:39,22424,22200 PE,25.8,27.05,22650 CE,21.0,27.55,54.6,46.8,4.75
1426,10:44:42,22425,22200 PE,25.7,27.05,22650 CE,21.0,27.55,54.6,46.7,4.85
1427,10:44:45,22426,22200 PE,25.8,27.05,22650 CE,20.95,27.55,54.6,46.75,4.8
1428,10:44:49,22426,22200 PE,25.55,27.05,22650 CE,21.0,27.55,54.6,46.55,5.0
1429,10:44:53,22425,22200 PE,25.7,27.05,22650 CE,21.0,27.55,54.6,46.7,4.85
1430,10:44:57,22424,22200 PE,25.5,27.05,22650 CE,21.0,27.55,54.6,46.5,5.05
1431,10:45:01,22425,22200 PE,24.9,27.05,22650 CE,20.8,27.55,54.6,45.7,5.85
1432,10:45:04,22426,22200 PE,25.4,27.05,22650 CE,20.9,27.55,54.6,46.3,5.25
1433,10:45:08,22426,22200 PE,25.25,27.05,22650 CE,20.8,27.55,54.6,46.05,5.5
1434,10:45:12,22428,22200 PE,25.2,27.05,22650 CE,20.7,27.55,54.6,45.9,5.65
1435,10:45:16,22428,22200 PE,25.55,27.05,22650 CE,20.45,27.55,54.6,46.0,5.55
1436,10:45:19,22426,22200 PE,25.75,27.05,22650 CE,20.5,27.55,54.6,46.25,5.3
1437,10:45:24,22426,22200 PE,26.05,27.05,22650 CE,20.15,27.55,54.6,46.2,5.35
1438,10:45:27,22425,22200 PE,25.6,27.05,22650 CE,20.3,27.55,54.6,45.9,5.65
1439,10:45:30,22426,22200 PE,26.0,27.05,22650 CE,20.25,27.55,54.6,46.25,5.3
1440,10:45:34,22426,22200 PE,25.65,27.05,22650 CE,20.45,27.55,54.6,46.1,5.45
1441,10:45:37,22427,22200 PE,25.45,27.05,22650 CE,20.65,27.55,54.6,46.1,5.45
1442,10:45:40,22427,22200 PE,25.4,27.05,22650 CE,20.5,27.55,54.6,45.9,5.65
1443,10:45:44,22427,22200 PE,25.7,27.05,22650 CE,20.6,27.55,54.6,46.3,5.25
1444,10:45:48,22426,22200 PE,25.6,27.05,22650 CE,20.65,27.55,54.6,46.25,5.3
1445,10:45:51,22424,22200 PE,25.55,27.05,22650 CE,20.75,27.55,54.6,46.3,5.25
1446,10:45:54,22425,22200 PE,25.85,27.05,22650 CE,20.45,27.55,54.6,46.3,5.25
1447,10:45:58,22425,22200 PE,25.9,27.05,22650 CE,20.55,27.55,54.6,46.45,5.1
1448,10:46:02,22424,22200 PE,25.65,27.05,22650 CE,20.45,27.55,54.6,46.1,5.45
1449,10:46:05,22426,22200 PE,25.45,27.05,22650 CE,20.7,27.55,54.6,46.15,5.4
1450,10:46:09,22427,22200 PE,25.35,27.05,22650 CE,20.8,27.55,54.6,46.15,5.4
1451,10:46:14,22427,22200 PE,25.1,27.05,22650 CE,20.85,27.55,54.6,45.95,5.6
1452,10:46:17,22425,22200 PE,25.3,27.05,22650 CE,20.75,27.55,54.6,46.05,5.5
1453,10:46:21,22426,22200 PE,25.4,27.05,22650 CE,20.65,27.55,54.6,46.05,5.5
1454,10:46:24,22426,22200 PE,25.35,27.05,22650 CE,20.85,27.55,54.6,46.2,5.35
1455,10:46:28,22427,22200 PE,25.05,27.05,22650 CE,20.85,27.55,54.6,45.9,5.65
1456,10:46:31,22428,22200 PE,24.8,27.05,22650 CE,21.0,27.55,54.6,45.8,5.75
1457,10:46:35,22429,22200 PE,24.65,27.05,22650 CE,21.15,27.55,54.6,45.8,5.75
1458,10:46:39,22430,22200 PE,24.1,27.05,22650 CE,21.35,27.55,54.6,45.45,6.1
1459,10:46:43,22430,22200 PE,24.5,27.05,22650 CE,21.15,27.55,54.6,45.65,5.9
1460,10:46:47,22432,22200 PE,24.35,27.05,22650 CE,21.35,27.55,54.6,45.7,5.85
1461,10:46:50,22432,22200 PE,24.05,27.05,22650 CE,21.6,27.55,54.6,45.65,5.9
1462,10:46:54,22432,22200 PE,23.95,27.05,22650 CE,21.5,27.55,54.6,45.45,6.1
1463,10:46:57,22432,22200 PE,24.3,27.05,22650 CE,21.35,27.55,54.6,45.65,5.9
1464,10:47:00,22432,22200 PE,24.5,27.05,22650 CE,21.3,27.55,54.6,45.8,5.75
1465,10:47:04,22431,22200 PE,24.55,27.05,22650 CE,21.1,27.55,54.6,45.65,5.9
1466,10:47:07,22429,22200 PE,24.7,27.05,22650 CE,21.25,27.55,54.6,45.95,5.6
1467,10:47:11,22430,22200 PE,24.85,27.05,22650 CE,21.1,27.55,54.6,45.95,5.6
1468,10:47:15,22431,22200 PE,24.65,27.05,22650 CE,21.25,27.55,54.6,45.9,5.65
1469,10:47:18,22431,22200 PE,24.4,27.05,22650 CE,21.45,27.55,54.6,45.85,5.7
1470,10:47:22,22432,22200 PE,24.45,27.05,22650 CE,21.55,27.55,54.6,46.0,5.55
1471,10:47:26,22432,22200 PE,24.25,27.05,22650 CE,21.7,27.55,54.6,45.95,5.6
1472,10:47:29,22431,22200 PE,24.5,27.05,22650 CE,21.4,27.55,54.6,45.9,5.65
1473,10:47:33,22430,22200 PE,24.7,27.05,22650 CE,21.4,27.55,54.6,46.1,5.45
1474,10:47:37,22431,22200 PE,24.6,27.05,22650 CE,21.55,27.55,54.6,46.15,5.4
1475,10:47:40,22431,22200 PE,24.6,27.05,22650 CE,21.4,27.55,54.6,46.0,5.55
1476,10:47:44,22430,22200 PE,24.65,27.05,22650 CE,21.35,27.55,54.6,46.0,5.55
1477,10:47:47,22431,22200 PE,24.8,27.05,22650 CE,21.2,27.55,54.6,46.0,5.55
1478,10:47:51,22429,22200 PE,24.9,27.05,22650 CE,21.1,27.55,54.6,46.0,5.55
1479,10:47:54,22429,22200 PE,24.9,27.05,22650 CE,21.2,27.55,54.6,46.1,5.45
1480,10:47:58,22428,22200 PE,25.0,27.05,22650 CE,21.25,27.55,54.6,46.25,5.3
1481,10:48:01,22428,22200 PE,24.85,27.05,22650 CE,21.2,27.55,54.6,46.05,5.5
1482,10:48:05,22428,22200 PE,24.85,27.05,22650 CE,21.15,27.55,54.6,46.0,5.55
1483,10:48:09,22428,22200 PE,24.95,27.05,22650 CE,21.15,27.55,54.6,46.1,5.45
1484,10:48:12,22428,22200 PE,25.1,27.05,22650 CE,21.0,27.55,54.6,46.1,5.45
1485,10:48:16,22428,22200 PE,25.2,27.05,22650 CE,20.85,27.55,54.6,46.05,5.5
1486,10:48:19,22427,22200 PE,25.05,27.05,22650 CE,20.85,27.55,54.6,45.9,5.65
1487,10:48:23,22426,22200 PE,25.25,27.05,22650 CE,20.65,27.55,54.6,45.9,5.65
1488,10:48:26,22427,22200 PE,24.9,27.05,22650 CE,21.05,27.55,54.6,45.95,5.6
1489,10:48:30,22428,22200 PE,24.7,27.05,22650 CE,21.15,27.55,54.6,45.85,5.7
1490,10:48:34,22428,22200 PE,24.95,27.05,22650 CE,21.15,27.55,54.6,46.1,5.45
1491,10:48:37,22428,22200 PE,25.05,27.05,22650 CE,21.0,27.55,54.6,46.05,5.5
1492,10:48:42,22426,22200 PE,25.1,27.05,22650 CE,20.9,27.55,54.6,46.0,5.55
1493,10:48:45,22425,22200 PE,25.05,27.05,22650 CE,21.0,27.55,54.6,46.05,5.5
1494,10:48:49,22426,22200 PE,25.15,27.05,22650 CE,20.75,27.55,54.6,45.9,5.65
1495,10:48:52,22426,22200 PE,25.1,27.05,22650 CE,20.85,27.55,54.6,45.95,5.6
1496,10:48:56,22426,22200 PE,25.05,27.05,22650 CE,20.9,27.55,54.6,45.95,5.6
1497,10:48:59,22425,22200 PE,25.0,27.05,22650 CE,20.8,27.55,54.6,45.8,5.75
1498,10:49:03,22425,22200 PE,25.1,27.05,22650 CE,20.75,27.55,54.6,45.85,5.7
1499,10:49:06,22426,22200 PE,24.75,27.05,22650 CE,21.25,27.55,54.6,46.0,5.55
1500,10:49:09,22426,22200 PE,24.9,27.05,22650 CE,21.05,27.55,54.6,45.95,5.6
1501,10:49:13,22427,22200 PE,24.95,27.05,22650 CE,21.05,27.55,54.6,46.0,5.55
1502,10:49:17,22427,22200 PE,25.0,27.05,22650 CE,20.95,27.55,54.6,45.95,5.6
1503,10:49:20,22425,22200 PE,25.15,27.05,22650 CE,20.8,27.55,54.6,45.95,5.6
1504,10:49:24,22425,22200 PE,25.3,27.05,22650 CE,20.65,27.55,54.6,45.95,5.6
1505,10:49:28,22423,22200 PE,25.2,27.05,22650 CE,20.75,27.55,54.6,45.95,5.6
1506,10:49:31,22424,22200 PE,25.25,27.05,22650 CE,20.7,27.55,54.6,45.95,5.6
1507,10:49:35,22424,22200 PE,25.25,27.05,22650 CE,20.7,27.55,54.6,45.95,5.6
1508,10:49:38,22425,22200 PE,25.0,27.05,22650 CE,20.85,27.55,54.6,45.85,5.7
1509,10:49:41,22426,22200 PE,25.25,27.05,22650 CE,20.85,27.55,54.6,46.1,5.45
1510,10:49:45,22425,22200 PE,25.3,27.05,22650 CE,20.65,27.55,54.6,45.95,5.6
1511,10:49:49,22424,22200 PE,25.25,27.05,22650 CE,20.75,27.55,54.6,46.0,5.55
1512,10:49:52,22425,22200 PE,25.4,27.05,22650 CE,20.6,27.55,54.6,46.0,5.55
1513,10:49:56,22424,22200 PE,25.35,27.05,22650 CE,20.55,27.55,54.6,45.9,5.65
1514,10:49:59,22425,22200 PE,25.25,27.05,22650 CE,20.75,27.55,54.6,46.0,5.55
1515,10:50:03,22424,22200 PE,25.25,27.05,22650 CE,20.75,27.55,54.6,46.0,5.55
1516,10:50:06,22424,22200 PE,25.3,27.05,22650 CE,20.65,27.55,54.6,45.95,5.6
1517,10:50:09,22424,22200 PE,25.25,27.05,22650 CE,20.7,27.55,54.6,45.95,5.6
1518,10:50:13,22424,22200 PE,25.35,27.05,22650 CE,20.45,27.55,54.6,45.8,5.75
1519,10:50:16,22424,22200 PE,25.65,27.05,22650 CE,20.4,27.55,54.6,46.05,5.5
1520,10:50:20,22423,22200 PE,25.4,27.05,22650 CE,20.5,27.55,54.6,45.9,5.65
1521,10:50:23,22424,22200 PE,25.6,27.05,22650 CE,20.3,27.55,54.6,45.9,5.65
1522,10:50:27,22422,22200 PE,25.65,27.05,22650 CE,20.2,27.55,54.6,45.85,5.7
1523,10:50:30,22422,22200 PE,25.95,27.05,22650 CE,20.0,27.55,54.6,45.95,5.6
1524,10:50:34,22421,22200 PE,26.0,27.05,22650 CE,20.05,27.55,54.6,46.05,5.5
1525,10:50:37,22422,22200 PE,26.0,27.05,22650 CE,20.05,27.55,54.6,46.05,5.5
1526,10:50:40,22420,22200 PE,25.95,27.05,22650 CE,20.1,27.55,54.6,46.05,5.5
1527,10:50:44,22421,22200 PE,25.95,27.05,22650 CE,20.15,27.55,54.6,46.1,5.45
1528,10:50:47,22422,22200 PE,25.95,27.05,22650 CE,20.0,27.55,54.6,45.95,5.6
1529,10:50:50,22420,22200 PE,25.85,27.05,22650 CE,20.05,27.55,54.6,45.9,5.65
1530,10:50:54,22422,22200 PE,25.65,27.05,22650 CE,20.2,27.55,54.6,45.85,5.7
1531,10:50:57,22422,22200 PE,25.6,27.05,22650 CE,20.4,27.55,54.6,46.0,5.55
1532,10:51:01,22422,22200 PE,25.9,27.05,22650 CE,20.25,27.55,54.6,46.15,5.4
1533,10:51:04,22423,22200 PE,25.9,27.05,22650 CE,20.2,27.55,54.6,46.1,5.45
1534,10:51:07,22420,22200 PE,25.9,27.05,22650 CE,20.25,27.55,54.6,46.15,5.4
1535,10:51:11,22419,22200 PE,25.95,27.05,22650 CE,20.2,27.55,54.6,46.15,5.4
1536,10:51:15,22420,22200 PE,25.85,27.05,22650 CE,20.25,27.55,54.6,46.1,5.45
1537,10:51:18,22421,22200 PE,25.9,27.05,22650 CE,20.4,27.55,54.6,46.3,5.25
1538,10:51:22,22422,22200 PE,25.85,27.05,22650 CE,20.35,27.55,54.6,46.2,5.35
1539,10:51:26,22420,22200 PE,25.8,27.05,22650 CE,20.45,27.55,54.6,46.25,5.3
1540,10:51:30,22421,22200 PE,25.65,27.05,22650 CE,20.4,27.55,54.6,46.05,5.5
1541,10:51:33,22419,22200 PE,25.75,27.05,22650 CE,20.4,27.55,54.6,46.15,5.4
1542,10:51:37,22420,22200 PE,26.15,27.05,22650 CE,20.3,27.55,54.6,46.45,5.1
1543,10:51:40,22420,22200 PE,26.0,27.05,22650 CE,20.35,27.55,54.6,46.35,5.2
1544,10:51:44,22419,22200 PE,25.9,27.05,22650 CE,20.25,27.55,54.6,46.15,5.4
1545,10:51:47,22420,22200 PE,26.0,27.05,22650 CE,20.3,27.55,54.6,46.3,5.25
1546,10:51:51,22420,22200 PE,26.1,27.05,22650 CE,20.4,27.55,54.6,46.5,5.05
1547,10:51:55,22419,22200 PE,26.1,27.05,22650 CE,20.4,27.55,54.6,46.5,5.05
1548,10:51:59,22419,22200 PE,26.1,27.05,22650 CE,20.2,27.55,54.6,46.3,5.25
1549,10:52:02,22419,22200 PE,26.05,27.05,22650 CE,20.35,27.55,54.6,46.4,5.15
1550,10:52:06,22420,22200 PE,25.9,27.05,22650 CE,20.3,27.55,54.6,46.2,5.35
1551,10:52:09,22419,22200 PE,26.1,27.05,22650 CE,20.25,27.55,54.6,46.35,5.2
1552,10:52:13,22418,22200 PE,26.2,27.05,22650 CE,20.2,27.55,54.6,46.4,5.15
1553,10:52:16,22418,22200 PE,26.45,27.05,22650 CE,19.75,27.55,54.6,46.2,5.35
1554,10:52:20,22416,22200 PE,26.55,27.05,22650 CE,19.9,27.55,54.6,46.45,5.1
1555,10:52:24,22415,22200 PE,26.6,27.05,22650 CE,19.8,27.55,54.6,46.4,5.15
1556,10:52:28,22415,22200 PE,26.6,27.05,22650 CE,19.75,27.55,54.6,46.35,5.2
1557,10:52:31,22414,22200 PE,26.65,27.05,22650 CE,19.7,27.55,54.6,46.35,5.2
1558,10:52:34,22415,22200 PE,26.65,27.05,22650 CE,19.85,27.55,54.6,46.5,5.05
1559,10:52:38,22415,22200 PE,26.8,27.05,22650 CE,19.7,27.55,54.6,46.5,5.05
1560,10:52:42,22414,22200 PE,26.7,27.05,22650 CE,19.75,27.55,54.6,46.45,5.1
1561,10:52:45,22416,22200 PE,26.85,27.05,22650 CE,19.65,27.55,54.6,46.5,5.05
1562,10:52:49,22415,22200 PE,26.85,27.05,22650 CE,19.65,27.55,54.6,46.5,5.05
1563,10:52:53,22415,22200 PE,26.6,27.05,22650 CE,19.6,27.55,54.6,46.2,5.35
1564,10:52:56,22415,22200 PE,26.65,27.05,22650 CE,19.5,27.55,54.6,46.15,5.4
1565,10:52:59,22416,22200 PE,26.55,27.05,22650 CE,19.65,27.55,54.6,46.2,5.35
1566,10:53:03,22416,22200 PE,26.45,27.05,22650 CE,19.65,27.55,54.6,46.1,5.45
1567,10:53:07,22415,22200 PE,26.6,27.05,22650 CE,19.6,27.55,54.6,46.2,5.35
1568,10:53:10,22417,22200 PE,26.45,27.05,22650 CE,19.75,27.55,54.6,46.2,5.35
1569,10:53:15,22418,22200 PE,26.25,27.05,22650 CE,19.85,27.55,54.6,46.1,5.45
1570,10:53:18,22419,22200 PE,25.95,27.05,22650 CE,19.95,27.55,54.6,45.9,5.65
1571,10:53:21,22419,22200 PE,26.1,27.05,22650 CE,19.8,27.55,54.6,45.9,5.65
1572,10:53:25,22419,22200 PE,26.3,27.05,22650 CE,19.85,27.55,54.6,46.15,5.4
1573,10:53:28,22419,22200 PE,26.15,27.05,22650 CE,19.75,27.55,54.6,45.9,5.65
1574,10:53:32,22419,22200 PE,26.2,27.05,22650 CE,19.8,27.55,54.6,46.0,5.55
1575,10:53:36,22418,22200 PE,26.15,27.05,22650 CE,19.85,27.55,54.6,46.0,5.55
1576,10:53:39,22419,22200 PE,26.05,27.05,22650 CE,19.5,27.55,54.6,45.55,6.0
1577,10:53:42,22418,22200 PE,26.2,27.05,22650 CE,19.65,27.55,54.6,45.85,5.7
1578,10:53:46,22418,22200 PE,26.55,27.05,22650 CE,19.5,27.55,54.6,46.05,5.5
1579,10:53:49,22418,22200 PE,26.35,27.05,22650 CE,19.7,27.55,54.6,46.05,5.5
1580,10:53:53,22420,22200 PE,26.2,27.05,22650 CE,19.65,27.55,54.6,45.85,5.7
1581,10:53:57,22420,22200 PE,26.05,27.05,22650 CE,19.75,27.55,54.6,45.8,5.75
1582,10:54:01,22419,22200 PE,26.0,27.05,22650 CE,19.8,27.55,54.6,45.8,5.75
1583,10:54:04,22418,22200 PE,25.8,27.05,22650 CE,20.05,27.55,54.6,45.85,5.7
1584,10:54:08,22419,22200 PE,25.8,27.05,22650 CE,19.95,27.55,54.6,45.75,5.8
1585,10:54:12,22418,22200 PE,25.8,27.05,22650 CE,19.95,27.55,54.6,45.75,5.8
1586,10:54:16,22420,22200 PE,25.8,27.05,22650 CE,19.95,27.55,54.6,45.75,5.8
1587,10:54:20,22421,22200 PE,25.6,27.05,22650 CE,20.2,27.55,54.6,45.8,5.75
1588,10:54:24,22419,22200 PE,25.5,27.05,22650 CE,20.1,27.55,54.6,45.6,5.95
1589,10:54:28,22418,22200 PE,25.9,27.05,22650 CE,19.85,27.55,54.6,45.75,5.8
1590,10:54:31,22417,22200 PE,26.15,27.05,22650 CE,19.8,27.55,54.6,45.95,5.6
1591,10:54:34,22415,22200 PE,26.4,27.05,22650 CE,19.6,27.55,54.6,46.0,5.55
1592,10:54:38,22415,22200 PE,26.3,27.05,22650 CE,19.65,27.55,54.6,45.95,5.6
1593,10:54:41,22416,22200 PE,26.3,27.05,22650 CE,19.65,27.55,54.6,45.95,5.6
1594,10:54:44,22415,22200 PE,26.4,27.05,22650 CE,19.65,27.55,54.6,46.05,5.5
1595,10:54:48,22415,22200 PE,26.55,27.05,22650 CE,19.65,27.55,54.6,46.2,5.35
1596,10:54:52,22414,22200 PE,26.6,27.05,22650 CE,19.4,27.55,54.6,46.0,5.55
1597,10:54:56,22415,22200 PE,26.6,27.05,22650 CE,19.1,27.55,54.6,45.7,5.85
1598,10:55:00,22414,22200 PE,26.85,27.05,22650 CE,19.2,27.55,54.6,46.05,5.5
1599,10:55:03,22413,22200 PE,27.0,27.05,22650 CE,18.95,27.55,54.6,45.95,5.6
1600,10:55:06,22413,22200 PE,26.85,27.05,22650 CE,19.15,27.55,54.6,46.0,5.55
1601,10:55:10,22413,22200 PE,27.0,27.05,22650 CE,19.15,27.55,54.6,46.15,5.4
1602,10:55:14,22414,22200 PE,26.55,27.05,22650 CE,19.35,27.55,54.6,45.9,5.65
1603,10:55:18,22414,22200 PE,26.65,27.05,22650 CE,19.3,27.55,54.6,45.95,5.6
1604,10:55:21,22414,22200 PE,26.8,27.05,22650 CE,19.2,27.55,54.6,46.0,5.55
1605,10:55:25,22413,22200 PE,26.9,27.05,22650 CE,19.2,27.55,54.6,46.1,5.45
1606,10:55:29,22412,22200 PE,27.05,27.05,22650 CE,18.95,27.55,54.6,46.0,5.55
1607,10:55:32,22413,22200 PE,27.05,27.05,22650 CE,19.15,27.55,54.6,46.2,5.35
1608,10:55:35,22413,22200 PE,26.9,27.05,22650 CE,19.2,27.55,54.6,46.1,5.45
1609,10:55:39,22414,22200 PE,26.8,27.05,22650 CE,19.25,27.55,54.6,46.05,5.5
1610,10:55:42,22414,22200 PE,26.5,27.05,22650 CE,19.45,27.55,54.6,45.95,5.6
1611,10:55:47,22414,22200 PE,26.4,27.05,22650 CE,19.35,27.55,54.6,45.75,5.8
1612,10:55:51,22414,22200 PE,26.65,27.05,22650 CE,19.5,27.55,54.6,46.15,5.4
1613,10:55:55,22412,22200 PE,27.0,27.05,22650 CE,19.3,27.55,54.6,46.3,5.25
1614,10:55:58,22413,22200 PE,27.0,27.05,22650 CE,19.4,27.55,54.6,46.4,5.15
1615,10:56:02,22412,22200 PE,26.85,27.05,22650 CE,19.4,27.55,54.6,46.25,5.3
1616,10:56:06,22413,22200 PE,26.7,27.05,22650 CE,19.4,27.55,54.6,46.1,5.45
1617,10:56:09,22413,22200 PE,26.6,27.05,22650 CE,19.45,27.55,54.6,46.05,5.5
1618,10:56:12,22414,22200 PE,26.65,27.05,22650 CE,19.4,27.55,54.6,46.05,5.5
1619,10:56:16,22414,22200 PE,26.8,27.05,22650 CE,19.35,27.55,54.6,46.15,5.4
1620,10:56:19,22414,22200 PE,26.9,27.05,22650 CE,19.15,27.55,54.6,46.05,5.5
1621,10:56:23,22414,22200 PE,26.65,27.05,22650 CE,19.4,27.55,54.6,46.05,5.5
1622,10:56:27,22414,22200 PE,26.5,27.05,22650 CE,19.35,27.55,54.6,45.85,5.7
1623,10:56:30,22415,22200 PE,26.3,27.05,22650 CE,19.55,27.55,54.6,45.85,5.7
1624,10:56:33,22417,22200 PE,25.9,27.05,22650 CE,19.7,27.55,54.6,45.6,5.95
1625,10:56:37,22417,22200 PE,25.8,27.05,22650 CE,19.65,27.55,54.6,45.45,6.1
1626,10:56:40,22417,22200 PE,26.0,27.05,22650 CE,19.5,27.55,54.6,45.5,6.05
1627,10:56:44,22417,22200 PE,25.9,27.05,22650 CE,19.55,27.55,54.6,45.45,6.1
1628,10:56:47,22416,22200 PE,26.0,27.05,22650 CE,19.65,27.55,54.6,45.65,5.9
1629,10:56:50,22417,22200 PE,25.9,27.05,22650 CE,19.65,27.55,54.6,45.55,6.0
1630,10:56:53,22417,22200 PE,25.8,27.05,22650 CE,19.75,27.55,54.6,45.55,6.0
1631,10:56:57,22417,22200 PE,26.05,27.05,22650 CE,19.5,27.55,54.6,45.55,6.0
1632,10:57:01,22417,22200 PE,26.1,27.05,22650 CE,19.4,27.55,54.6,45.5,6.05
1633,10:57:04,22417,22200 PE,26.0,27.05,22650 CE,19.6,27.55,54.6,45.6,5.95
1634,10:57:08,22417,22200 PE,26.1,27.05,22650 CE,19.6,27.55,54.6,45.7,5.85
1635,10:57:12,22417,22200 PE,26.05,27.05,22650 CE,19.65,27.55,54.6,45.7,5.85
1636,10:57:15,22416,22200 PE,26.0,27.05,22650 CE,19.7,27.55,54.6,45.7,5.85
1637,10:57:19,22417,22200 PE,26.05,27.05,22650 CE,19.55,27.55,54.6,45.6,5.95
1638,10:57:22,22415,22200 PE,26.35,27.05,22650 CE,19.3,27.55,54.6,45.65,5.9
1639,10:57:26,22415,22200 PE,26.35,27.05,22650 CE,19.4,27.55,54.6,45.75,5.8
1640,10:57:29,22415,22200 PE,26.4,27.05,22650 CE,19.35,27.55,54.6,45.75,5.8
1641,10:57:34,22415,22200 PE,26.45,27.05,22650 CE,19.35,27.55,54.6,45.8,5.75
1642,10:57:37,22415,22200 PE,26.55,27.05,22650 CE,19.35,27.55,54.6,45.9,5.65
1643,10:57:41,22415,22200 PE,26.6,27.05,22650 CE,19.35,27.55,54.6,45.95,5.6
1644,10:57:44,22415,22200 PE,26.7,27.05,22650 CE,19.25,27.55,54.6,45.95,5.6
1645,10:57:47,22415,22200 PE,26.45,27.05,22650 CE,19.4,27.55,54.6,45.85,5.7
1646,10:57:51,22417,22200 PE,26.0,27.05,22650 CE,19.9,27.55,54.6,45.9,5.65
1647,10:57:54,22417,22200 PE,26.05,27.05,22650 CE,19.75,27.55,54.6,45.8,5.75
1648,10:57:57,22416,22200 PE,26.2,27.05,22650 CE,19.8,27.55,54.6,46.0,5.55
1649,10:58:01,22417,22200 PE,26.15,27.05,22650 CE,19.9,27.55,54.6,46.05,5.5
1650,10:58:04,22417,22200 PE,26.1,27.05,22650 CE,19.75,27.55,54.6,45.85,5.7
1651,10:58:07,22415,22200 PE,26.4,27.05,22650 CE,19.65,27.55,54.6,46.05,5.5
1652,10:58:11,22415,22200 PE,26.35,27.05,22650 CE,19.8,27.55,54.6,46.15,5.4
1653,10:58:15,22416,22200 PE,26.4,27.05,22650 CE,19.75,27.55,54.6,46.15,5.4
1654,10:58:19,22414,22200 PE,26.4,27.05,22650 CE,19.7,27.55,54.6,46.1,5.45
1655,10:58:22,22415,22200 PE,26.25,27.05,22650 CE,19.75,27.55,54.6,46.0,5.55
1656,10:58:26,22415,22200 PE,26.1,27.05,22650 CE,19.85,27.55,54.6,45.95,5.6
1657,10:58:29,22416,22200 PE,26.1,27.05,22650 CE,19.95,27.55,54.6,46.05,5.5
1658,10:58:33,22417,22200 PE,26.2,27.05,22650 CE,19.95,27.55,54.6,46.15,5.4
1659,10:58:36,22416,22200 PE,26.1,27.05,22650 CE,19.9,27.55,54.6,46.0,5.55
1660,10:58:40,22417,22200 PE,25.85,27.05,22650 CE,20.1,27.55,54.6,45.95,5.6
